Postag	Upos	Feats	TabPostag
t-pfpafn-	VERB	Case=Nom|Gender=Fem|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=f|mod=p|voi=a|gen=f|cas=n|deg=-
t-pfpama-	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=f|mod=p|voi=a|gen=m|cas=a|deg=-
t-pfpamn-	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=f|mod=p|voi=a|gen=m|cas=n|deg=-
t-pfpmfg-	VERB	Case=Gen|Gender=Fem|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=f|mod=p|voi=m|gen=f|cas=g|deg=-
t-pfpmfn-	VERB	Case=Nom|Gender=Fem|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=f|mod=p|voi=m|gen=f|cas=n|deg=-
t-pfpmma-	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=f|mod=p|voi=m|gen=m|cas=a|deg=-
t-pfpmmd-	VERB	Case=Dat|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=f|mod=p|voi=m|gen=m|cas=d|deg=-
t-pfpmmn-	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=f|mod=p|voi=m|gen=m|cas=n|deg=-
t-pfpmna-	VERB	Case=Acc|Gender=Neut|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=f|mod=p|voi=m|gen=n|cas=a|deg=-
t-pfpmnn-	VERB	Case=Nom|Gender=Neut|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=f|mod=p|voi=m|gen=n|cas=n|deg=-
t-ppp-ma-	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part	t t pos=t|per=-|num=p|ten=p|mod=p|voi=-|gen=m|cas=a|deg=-
t-ppp-mg-	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part	t t pos=t|per=-|num=p|ten=p|mod=p|voi=-|gen=m|cas=g|deg=-
t-ppp-mn-	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part	t t pos=t|per=-|num=p|ten=p|mod=p|voi=-|gen=m|cas=n|deg=-
t-ppp-mv-	VERB	Case=Voc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part	t t pos=t|per=-|num=p|ten=p|mod=p|voi=-|gen=m|cas=v|deg=-
t-ppp-ng-	VERB	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part	t t pos=t|per=-|num=p|ten=p|mod=p|voi=-|gen=n|cas=g|deg=-
t-pppafa-	VERB	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=p|mod=p|voi=a|gen=f|cas=a|deg=-
t-pppafd-	VERB	Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=p|mod=p|voi=a|gen=f|cas=d|deg=-
t-pppafg-	VERB	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=p|mod=p|voi=a|gen=f|cas=g|deg=-
t-pppafn-	VERB	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=p|mod=p|voi=a|gen=f|cas=n|deg=-
t-pppafv-	VERB	Case=Voc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=p|mod=p|voi=a|gen=f|cas=v|deg=-
t-pppama-	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=p|mod=p|voi=a|gen=m|cas=a|deg=-
t-pppamd-	VERB	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=p|mod=p|voi=a|gen=m|cas=d|deg=-
t-pppamg-	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=p|mod=p|voi=a|gen=m|cas=g|deg=-
t-pppamn-	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=p|mod=p|voi=a|gen=m|cas=n|deg=-
t-pppamv-	VERB	Case=Voc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=p|mod=p|voi=a|gen=m|cas=v|deg=-
t-pppana-	VERB	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=p|mod=p|voi=a|gen=n|cas=a|deg=-
t-pppand-	VERB	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=p|mod=p|voi=a|gen=n|cas=d|deg=-
t-pppang-	VERB	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=p|mod=p|voi=a|gen=n|cas=g|deg=-
t-pppann-	VERB	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=p|mod=p|voi=a|gen=n|cas=n|deg=-
t-pppefa-	VERB	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=p|mod=p|voi=e|gen=f|cas=a|deg=-
t-pppefd-	VERB	Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=p|mod=p|voi=e|gen=f|cas=d|deg=-
t-pppefg-	VERB	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=p|mod=p|voi=e|gen=f|cas=g|deg=-
t-pppefn-	VERB	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=p|mod=p|voi=e|gen=f|cas=n|deg=-
t-pppema-	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=p|mod=p|voi=e|gen=m|cas=a|deg=-
t-pppemd-	VERB	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=p|mod=p|voi=e|gen=m|cas=d|deg=-
t-pppemg-	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=p|mod=p|voi=e|gen=m|cas=g|deg=-
t-pppemn-	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=p|mod=p|voi=e|gen=m|cas=n|deg=-
t-pppemv-	VERB	Case=Voc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=p|mod=p|voi=e|gen=m|cas=v|deg=-
t-pppena-	VERB	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=p|mod=p|voi=e|gen=n|cas=a|deg=-
t-pppend-	VERB	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=p|mod=p|voi=e|gen=n|cas=d|deg=-
t-pppeng-	VERB	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=p|mod=p|voi=e|gen=n|cas=g|deg=-
t-pppenn-	VERB	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=p|mod=p|voi=e|gen=n|cas=n|deg=-
t-pppmfa-	VERB	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=p|mod=p|voi=m|gen=f|cas=a|deg=-
t-pppmfg-	VERB	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=p|mod=p|voi=m|gen=f|cas=g|deg=-
t-pppmfn-	VERB	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=p|mod=p|voi=m|gen=f|cas=n|deg=-
t-pppmma-	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=p|mod=p|voi=m|gen=m|cas=a|deg=-
t-pppmmd-	VERB	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=p|mod=p|voi=m|gen=m|cas=d|deg=-
t-pppmmg-	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=p|mod=p|voi=m|gen=m|cas=g|deg=-
t-pppmmn-	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=p|mod=p|voi=m|gen=m|cas=n|deg=-
t-pppmnn-	VERB	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=p|mod=p|voi=m|gen=n|cas=n|deg=-
t-ppppfg-	VERB	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=p|ten=p|mod=p|voi=p|gen=f|cas=g|deg=-
t-ppppfn-	VERB	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=p|ten=p|mod=p|voi=p|gen=f|cas=n|deg=-
t-ppppmd-	VERB	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=p|ten=p|mod=p|voi=p|gen=m|cas=d|deg=-
t-ppppmg-	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=p|ten=p|mod=p|voi=p|gen=m|cas=g|deg=-
t-ppppmn-	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=p|ten=p|mod=p|voi=p|gen=m|cas=n|deg=-
t-prp-fn-	VERB	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	t t pos=t|per=-|num=p|ten=r|mod=p|voi=-|gen=f|cas=n|deg=-
t-prp-mn-	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	t t pos=t|per=-|num=p|ten=r|mod=p|voi=-|gen=m|cas=n|deg=-
t-prpafa-	VERB	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=r|mod=p|voi=a|gen=f|cas=a|deg=-
t-prpafd-	VERB	Aspect=Perf|Case=Dat|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=r|mod=p|voi=a|gen=f|cas=d|deg=-
t-prpafn-	VERB	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=r|mod=p|voi=a|gen=f|cas=n|deg=-
t-prpama-	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=r|mod=p|voi=a|gen=m|cas=a|deg=-
t-prpamd-	VERB	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=r|mod=p|voi=a|gen=m|cas=d|deg=-
t-prpamg-	VERB	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=r|mod=p|voi=a|gen=m|cas=g|deg=-
t-prpamn-	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=r|mod=p|voi=a|gen=m|cas=n|deg=-
t-prpana-	VERB	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=r|mod=p|voi=a|gen=n|cas=a|deg=-
t-prpang-	VERB	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=r|mod=p|voi=a|gen=n|cas=g|deg=-
t-prpann-	VERB	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=p|ten=r|mod=p|voi=a|gen=n|cas=n|deg=-
t-prpefa-	VERB	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=r|mod=p|voi=e|gen=f|cas=a|deg=-
t-prpefg-	VERB	Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=r|mod=p|voi=e|gen=f|cas=g|deg=-
t-prpefn-	VERB	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=r|mod=p|voi=e|gen=f|cas=n|deg=-
t-prpema-	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=r|mod=p|voi=e|gen=m|cas=a|deg=-
t-prpemd-	VERB	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=r|mod=p|voi=e|gen=m|cas=d|deg=-
t-prpemg-	VERB	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=r|mod=p|voi=e|gen=m|cas=g|deg=-
t-prpemn-	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=r|mod=p|voi=e|gen=m|cas=n|deg=-
t-prpena-	VERB	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=r|mod=p|voi=e|gen=n|cas=a|deg=-
t-prpend-	VERB	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=r|mod=p|voi=e|gen=n|cas=d|deg=-
t-prpeng-	VERB	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=r|mod=p|voi=e|gen=n|cas=g|deg=-
t-prpenn-	VERB	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=p|ten=r|mod=p|voi=e|gen=n|cas=n|deg=-
t-prpmfa-	VERB	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=r|mod=p|voi=m|gen=f|cas=a|deg=-
t-prpmfn-	VERB	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=r|mod=p|voi=m|gen=f|cas=n|deg=-
t-prpmmg-	VERB	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=r|mod=p|voi=m|gen=m|cas=g|deg=-
t-prpmmn-	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=p|ten=r|mod=p|voi=m|gen=m|cas=n|deg=-
t-prppfn-	VERB	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=p|ten=r|mod=p|voi=p|gen=f|cas=n|deg=-
t-prppmn-	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=p|ten=r|mod=p|voi=p|gen=m|cas=n|deg=-
t-prppnn-	VERB	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=p|ten=r|mod=p|voi=p|gen=n|cas=n|deg=-
t-s-pafd-	VERB	Case=Dat|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=-|mod=p|voi=a|gen=f|cas=d|deg=-
t-sap-fn-	VERB	Case=Nom|Gender=Fem|Number=Sing|Tense=Aor|VerbForm=Part	t t pos=t|per=-|num=s|ten=a|mod=p|voi=-|gen=f|cas=n|deg=-
t-sap-ma-	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Aor|VerbForm=Part	t t pos=t|per=-|num=s|ten=a|mod=p|voi=-|gen=m|cas=a|deg=-
t-sap-mg-	VERB	Case=Gen|Gender=Masc|Number=Sing|Tense=Aor|VerbForm=Part	t t pos=t|per=-|num=s|ten=a|mod=p|voi=-|gen=m|cas=g|deg=-
t-sap-mn-	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Aor|VerbForm=Part	t t pos=t|per=-|num=s|ten=a|mod=p|voi=-|gen=m|cas=n|deg=-
t-sap-ng-	VERB	Case=Gen|Gender=Neut|Number=Sing|Tense=Aor|VerbForm=Part	t t pos=t|per=-|num=s|ten=a|mod=p|voi=-|gen=n|cas=g|deg=-
t-sapafa-	VERB	Case=Acc|Gender=Fem|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=a|mod=p|voi=a|gen=f|cas=a|deg=-
t-sapafd-	VERB	Case=Dat|Gender=Fem|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=a|mod=p|voi=a|gen=f|cas=d|deg=-
t-sapafg-	VERB	Case=Gen|Gender=Fem|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=a|mod=p|voi=a|gen=f|cas=g|deg=-
t-sapafn-	VERB	Case=Nom|Gender=Fem|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=a|mod=p|voi=a|gen=f|cas=n|deg=-
t-sapafv-	VERB	Case=Voc|Gender=Fem|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=a|mod=p|voi=a|gen=f|cas=v|deg=-
t-sapama-	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=a|mod=p|voi=a|gen=m|cas=a|deg=-
t-sapamd-	VERB	Case=Dat|Gender=Masc|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=a|mod=p|voi=a|gen=m|cas=d|deg=-
t-sapamg-	VERB	Case=Gen|Gender=Masc|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=a|mod=p|voi=a|gen=m|cas=g|deg=-
t-sapamn-	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=a|mod=p|voi=a|gen=m|cas=n|deg=-
t-sapamv-	VERB	Case=Voc|Gender=Masc|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=a|mod=p|voi=a|gen=m|cas=v|deg=-
t-sapana-	VERB	Case=Acc|Gender=Neut|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=a|mod=p|voi=a|gen=n|cas=a|deg=-
t-sapang-	VERB	Case=Gen|Gender=Neut|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=a|mod=p|voi=a|gen=n|cas=g|deg=-
t-sapann-	VERB	Case=Nom|Gender=Neut|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=a|mod=p|voi=a|gen=n|cas=n|deg=-
t-sapefa-	VERB	Case=Acc|Gender=Fem|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=a|mod=p|voi=e|gen=f|cas=a|deg=-
t-sapefn-	VERB	Case=Nom|Gender=Fem|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=a|mod=p|voi=e|gen=f|cas=n|deg=-
t-sapema-	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=a|mod=p|voi=e|gen=m|cas=a|deg=-
t-sapemn-	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=a|mod=p|voi=e|gen=m|cas=n|deg=-
t-sapmfa-	VERB	Case=Acc|Gender=Fem|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=a|mod=p|voi=m|gen=f|cas=a|deg=-
t-sapmfd-	VERB	Case=Dat|Gender=Fem|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=a|mod=p|voi=m|gen=f|cas=d|deg=-
t-sapmfg-	VERB	Case=Gen|Gender=Fem|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=a|mod=p|voi=m|gen=f|cas=g|deg=-
t-sapmfn-	VERB	Case=Nom|Gender=Fem|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=a|mod=p|voi=m|gen=f|cas=n|deg=-
t-sapmma-	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=a|mod=p|voi=m|gen=m|cas=a|deg=-
t-sapmmd-	VERB	Case=Dat|Gender=Masc|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=a|mod=p|voi=m|gen=m|cas=d|deg=-
t-sapmmg-	VERB	Case=Gen|Gender=Masc|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=a|mod=p|voi=m|gen=m|cas=g|deg=-
t-sapmmn-	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=a|mod=p|voi=m|gen=m|cas=n|deg=-
t-sapmna-	VERB	Case=Acc|Gender=Neut|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=a|mod=p|voi=m|gen=n|cas=a|deg=-
t-sapmng-	VERB	Case=Gen|Gender=Neut|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=a|mod=p|voi=m|gen=n|cas=g|deg=-
t-sapmnn-	VERB	Case=Nom|Gender=Neut|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=a|mod=p|voi=m|gen=n|cas=n|deg=-
t-sappfa-	VERB	Case=Acc|Gender=Fem|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=s|ten=a|mod=p|voi=p|gen=f|cas=a|deg=-
t-sappfg-	VERB	Case=Gen|Gender=Fem|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=s|ten=a|mod=p|voi=p|gen=f|cas=g|deg=-
t-sappfn-	VERB	Case=Nom|Gender=Fem|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=s|ten=a|mod=p|voi=p|gen=f|cas=n|deg=-
t-sappma-	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=s|ten=a|mod=p|voi=p|gen=m|cas=a|deg=-
t-sappmd-	VERB	Case=Dat|Gender=Masc|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=s|ten=a|mod=p|voi=p|gen=m|cas=d|deg=-
t-sappmg-	VERB	Case=Gen|Gender=Masc|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=s|ten=a|mod=p|voi=p|gen=m|cas=g|deg=-
t-sappmn-	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=s|ten=a|mod=p|voi=p|gen=m|cas=n|deg=-
t-sappmv-	VERB	Case=Voc|Gender=Masc|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=s|ten=a|mod=p|voi=p|gen=m|cas=v|deg=-
t-sappna-	VERB	Case=Acc|Gender=Neut|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=s|ten=a|mod=p|voi=p|gen=n|cas=a|deg=-
t-sappnd-	VERB	Case=Dat|Gender=Neut|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=s|ten=a|mod=p|voi=p|gen=n|cas=d|deg=-
t-sappng-	VERB	Case=Gen|Gender=Neut|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=s|ten=a|mod=p|voi=p|gen=n|cas=g|deg=-
t-sappnn-	VERB	Case=Nom|Gender=Neut|Number=Sing|Tense=Aor|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=s|ten=a|mod=p|voi=p|gen=n|cas=n|deg=-
t-sfp-ma-	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part	t t pos=t|per=-|num=s|ten=f|mod=p|voi=-|gen=m|cas=a|deg=-
